coursePrefix,courseNum,title,subCategory
FOR,5615,"Forest Conservation and Management Policies and Issues (3)","Human Dimensions"
FOR,6005,"Conservation Behavior","Human Dimensions"
FOR,6543,"Valuation of Forest Resources","Human Dimensions"
FOR,6268,"Community Forest Management","Human Dimensions"
FOR,6665,"Landscape Planning for Ecotourism","Human Dimensions"
GEA,6468,"Resource Utilization and Conservation in Latin America","Human Dimensions"
GEA,6468L,"Resource Utilization and Conservation in Latin America","Human Dimensions"
LAA,6382,"Ecological and Environmental Policy","Human Dimensions"
LAS,6290,"Tropical Conservation and Development","Human Dimensions"
LAS,6291,"Conservation and Development Skills","Human Dimensions"
LEI,6895,"Tourism Theory and Concepts","Human Dimensions"
MMC,6400,"Mass Communication Theory","Human Dimensions"
POS,6157,"Community Analysis","Human Dimensions"
PUR,6607,"Public Relations Management","Human Dimensions"
SCE,6290,"Science Instruction in Informal Settings","Human Dimensions"
SOS,5235,"South Florida Ecosystems","Human Dimensions"
SUR,6427,"Land Tenure and Administration","Human Dimensions"
URP,6061,"Planning Administration and Ethics","Human Dimensions"
URP,6341,"Urban Planning Project","Human Dimensions"
URP,6601,"State Planning","Human Dimensions"
WIS,6544,"Administration in Natural Resources","Human Dimensions"
WIS,6525,"Environmental Interpretation","Human Dimensions"
WIS,6543,"Wildlife and Agriculture","Human Dimensions"
WIS,6578,"Human Dimensions of Biological Conservation","Human Dimensions"
AEB,5167,"Ecological Analysis of Small Farm Livelihood Systems","Quantitative Analysis"
ALS,5932,"Ecological Statistics and Design","Quantitative Analysis"
ANG,5485,"Research Design in Anthropology","Quantitative Analysis"
CAP,5805,"Computer Simulation Concepts","Quantitative Analysis"
ECO,7415,"Statistical Methods in Economics","Quantitative Analysis"
ECO,7408,"Mathematical Methods and Applications to Economics","Quantitative Analysis"
EDF,6401,"Educational Statistics","Quantitative Analysis"
EDF,6403,"Quantitative Foundations of Educational Research","Quantitative Analysis"
EES,6026C,"Environmental Systems Dynamics","Quantitative Analysis"
EES,6028,"Spatial Modeling Using GIS","Quantitative Analysis"
EES,6301,"Comparative Approaches in Systems Ecology","Quantitative Analysis"
FOR,5435,"Forest Information Systems","Quantitative Analysis"
GIS,5028C,"Remote Sensing","Quantitative Analysis"
GIS,5107C,"GIS in Research","Quantitative Analysis"
GIS,5306,"GIS Applications in Environmental Systems","Quantitative Analysis"
MAP,6487,"Biomathematics Seminar I","Quantitative Analysis"
MAP,6488,"Biomathematics Seminar II","Quantitative Analysis"
MMC,6421,"Research Methods in Mass Communication","Quantitative Analysis"
MTG,5412,"Introduction to Dynamical Systems and Chaos","Quantitative Analysis"
PCB,5459,Morphometrics,"Quantitative Analysis"
PCB,6555,"Introduction to Quantitative Genetics","Quantitative Analysis"
POS,6757,"Survey Research","Quantitative Analysis"
STA,5325,"Fundamentals of Probability","Quantitative Analysis"
STA,5503,"Categorical Data Methods","Quantitative Analysis"
STA,5701,"Applied Multivariate Methods","Quantitative Analysis"
STA,6166,"Statistical Methods in Research I","Quantitative Analysis"
STA,6167,"Statistical Methods in Research II","Quantitative Analysis"
STA,6207,"Applied Statistical Methods","Quantitative Analysis"
STA,6209,"Design & Analysis of Experiments","Quantitative Analysis"
STA,6505,"Analysis of Categorical Data","Quantitative Analysis"
SUR,5385,"Remote Sensing Applications","Quantitative Analysis"
SUR,5625,"Geographical Information Systems Analysis","Quantitative Analysis"
SUR,6395,"Topics in GIS","Quantitative Analysis"
URP,6271,"Planning Information Systems","Quantitative Analysis"
WIS,5496,"Research Design in Wildlife Ecology","Quantitative Analysis"
WIS,6455,"Wildlife Population Ecology","Quantitative Analysis"
WIS,6466,"Wildlife Population Modeling","Quantitative Analysis"
ZOO,6308,"Dynamic Optimization Models in Behavioral and Evolutionary Ecology","Quantitative Analysis"
WIS,6468C,"Pattern and Process in Landscape Ecology","Quantitative Analysis"
WIS,6934,Biometry,"Quantitative Analysis"
WIS,6934,"Ecological Statistics","Quantitative Analysis"
